filenumber,particle_id,mc_z,mc_r,pred_z,pred_r,action_z,action_r,reward
0,3.19757703847084e+17,-60.20000076293945,3.8184776306152344,-70.25,4.8066725730896,-70.25,4.8066726,-10.098465918606127
0,3.19757703847084e+17,-69.75,4.419449806213379,-81.75,5.860983848571777,-81.75,5.860984,-12.0862740493205
0,3.19757703847084e+17,-69.80000305175781,4.423442363739014,-95.75,7.194487571716309,-95.75,7.1944876,-26.097529253905105
0,3.19757703847084e+17,-70.19999694824219,4.448441028594971,-109.75,8.544713020324707,-109.75,8.544713,-39.76156668976063
0,3.197666373790597e+17,23.41320037841797,3.288740634918213,,,0
0,3.197666373790597e+17,60.25,8.520166397094727,,,0
0,3.197666373790597e+17,70.25,9.911420822143555,69.75,9.796347618103027,69.75,9.796348,-0.5130709914701403
0,3.197666373790597e+17,81.80000305175781,11.519388198852539,81.80000305175781,11.156106948852539,81.8,11.156107,-0.36328125
0,3.197666373790597e+17,82.19999694824219,11.57575798034668,95.80000305175781,12.446012496948242,95.8,12.4460125,-13.627821136899605
0,3.197666373790597e+17,95.80000305175781,13.466837882995605,109.80000305175781,12.757396697998047,109.8,12.757397,-14.017963717850419
0,3.197666373790597e+17,109.80000305175781,15.395639419555664,129.8000030517578,12.840936660766602,129.8,12.840937,-20.162502478258112
0,3.197666373790597e+17,179.5500030517578,24.786638259887695,149.8000030517578,13.241819381713867,149.8,13.241819,-31.911523669825588
0,3.197666373790597e+17,214.5500030517578,29.163440704345703,214.5500030517578,24.096647262573242,214.55,24.096647,-5.066793441772461
0,6.980701743092859e+17,4.542610168457031,3.185857057571411,,,0
0,6.980701743092859e+17,11.640899658203125,7.289848327636719,,,0
0,6.980701743092859e+17,18.96860122680664,11.48829460144043,18.04520034790039,11.501280784606934,18.0452,11.501281,-0.9234921895273771
0,6.980701743092859e+17,19.276199340820312,11.662740707397461,26.26690101623535,17.271574020385742,26.266901,17.271574,-8.962640294441016
0,6.980701743092859e+17,29.017498016357422,17.096481323242188,37.57999801635742,26.035308837890625,37.579998,26.035309,-12.378168022233176
0,6.980701743092859e+17,29.35809898376465,17.284061431884766,49.592002868652344,36.07193374633789,49.592003,36.071934,-27.611501453688962
0,3.0174502332452045e+17,-7.776540279388428,3.2132649421691895,,,0
0,3.0174502332452045e+17,-18.23189926147461,7.160972595214844,,,0
0,3.0174502332452045e+17,-18.754899978637695,7.358678340911865,-31.02120018005371,11.580924987792969,-31.0212,11.580925,-12.972643808351377
0,3.0174502332452045e+17,-30.29960060119629,11.680755615234375,-46.51239776611328,17.205936431884766,-46.512398,17.205936,-17.128409586631854
0,3.0174502332452045e+17,-45.59000015258789,17.324268341064453,-72.0999984741211,25.910289764404297,-72.1,25.91029,-27.86574554699271
0,3.873123854524088e+17,17.883800506591797,3.165196657180786,,,0
0,3.873123854524088e+17,18.467899322509766,3.269350528717041,,,0
0,3.873123854524088e+17,40.3135986328125,7.1591386795043945,40.29509735107422,7.244790554046631,40.295097,7.2447906,-0.08762728478366913
0,3.873123854524088e+17,41.43190002441406,7.357779502868652,59.79999923706055,10.744295120239258,59.8,10.744295,-18.677675356219236
0,3.873123854524088e+17,59.79999923706055,10.603468894958496,69.80000305175781,12.279699325561523,69.8,12.279699,-10.139517974264825
0,3.873123854524088e+17,60.20000076293945,10.673815727233887,81.80000305175781,13.877622604370117,81.8,13.877623,-21.83631098383937
0,3.873123854524088e+17,69.80000305175781,12.358933448791504,95.80000305175781,16.241443634033203,95.8,16.241444,-26.288284183995454
0,3.873123854524088e+17,70.19999694824219,12.428940773010254,149.5500030517578,25.30816078186035,149.55,25.30816,-80.38841817491081
0,3.873123854524088e+17,82.19999694824219,14.523465156555176,179.5500030517578,30.34102439880371,179.55,30.341024,-98.62666408601972
0,7.746196169440625e+17,-1.4578100442886353,3.2900052070617676,,,0
0,7.746196169440625e+17,-2.6164801120758057,7.198184967041016,,,0
0,7.746196169440625e+17,-3.925999879837036,11.567351341247559,-3.925999879837036,11.567351341247559,-3.9259999,11.567351,-0.0
0,7.746196169440625e+17,-5.693930149078369,17.257152557373047,-5.693930149078369,17.257152557373047,-5.69393,17.257153,-0.0
0,7.746196169440625e+17,-8.440000534057617,26.050302505493164,-8.800000190734863,25.950748443603516,-8.8,25.950748,-0.37351139747866197
0,7.746196169440625e+17,-11.319999694824219,35.69801330566406,-13.360000610351562,35.8701286315918,-13.360001,35.87013,-2.047248744234958
0,7.746196169440625e+17,-15.860000610351562,50.37141036987305,-20.060001373291016,50.08683395385742,-20.060001,50.086834,-4.209630642377581
0,7.746196169440625e+17,-20.899999618530273,65.8780746459961,-27.8799991607666,65.70777893066406,-27.88,65.70778,-6.982076642395141
0,7.746196169440625e+17,-26.03999900817871,81.59315490722656,-38.5,82.0992202758789,-38.5,82.09922,-12.470273728893714
0,2.927420846941184e+17,-37.43669891357422,3.150437355041504,,,0
0,2.927420846941184e+17,-37.324398040771484,3.348845958709717,,,0
0,2.927420846941184e+17,-42.68619918823242,7.262343406677246,-35.42049789428711,7.291776180267334,-35.420498,7.291776,-7.265760908604122
0,2.927420846941184e+17,-44.92940139770508,11.563912391662598,-35.22269821166992,11.664380073547363,-35.2227,11.66438,-9.707223109462786
0,2.927420846941184e+17,-47.920799255371094,17.26399040222168,-34.646202087402344,17.287534713745117,-34.646202,17.287535,-13.27461804747877
0,2.927420846941184e+17,-52.52000045776367,25.67328453063965,-34.31999969482422,25.727359771728516,-34.32,25.72736,-18.200081096047224
0,2.927420846941184e+17,-58.7400016784668,36.27629089355469,-34.20000076293945,35.77665710449219,-34.2,35.776657,-24.54508665409955
0,2.927420846941184e+17,-67.95999908447266,49.86521911621094,-32.76000213623047,49.61536407470703,-32.760002,49.615364,-35.20088369200444
0,2.927420846941184e+17,-83.41999816894531,66.02652740478516,-32.52000045776367,65.96611022949219,-32.52,65.96611,-50.90003356809666
0,4.818955367696302e+17,1.9565598964691162,3.173114776611328,,,0
0,4.818955367696302e+17,4.447350025177002,7.114874362945557,,,0
0,4.818955367696302e+17,4.585639953613281,7.333521366119385,7.048940181732178,11.599790573120117,7.04894,11.599791,-4.9263476288679895
0,4.818955367696302e+17,7.3608198165893555,11.712385177612305,10.030099868774414,17.156343460083008,10.0301,17.156343,-6.0631458648357155
0,4.818955367696302e+17,10.848799705505371,17.24848747253418,14.079999923706055,25.724620819091797,14.08,25.72462,-9.0711350645179
0,4.818955367696302e+17,16.34000015258789,25.97507667541504,18.5,35.929298400878906,18.5,35.9293,-10.1858789262644
0,4.818955367696302e+17,22.579999923706055,35.9129753112793,24.979999542236328,49.941307067871094,24.98,49.941307,-14.232149874209004
0,4.818955367696302e+17,23.020000457763672,36.520076751708984,28.439998626708984,65.63008880615234,28.439999,65.63009,-29.61028844778801
0,4.818955367696302e+17,31.560001373291016,49.913394927978516,34.68000030517578,81.56969451904297,34.68,81.569695,-31.809679299455215
0,3.017576677082399e+17,38.42110061645508,7.15917444229126,,,0
0,3.017576677082399e+17,39.368099212646484,7.359894752502441,,,0
0,3.017576677082399e+17,59.79999923706055,11.719293594360352,59.79999923706055,11.514983177185059,59.8,11.514983,-0.20431041717529297
0,3.017576677082399e+17,60.20000076293945,11.805398941040039,69.80000305175781,13.45561408996582,69.8,13.455614,-9.74080355941243
0,3.017576677082399e+17,70.19999694824219,13.955713272094727,81.80000305175781,15.636350631713867,81.8,15.636351,-11.721121257633476
0,3.017576677082399e+17,82.19999694824219,16.531112670898438,95.80000305175781,17.382244110107422,95.8,17.382244,-13.626613326225714
0,3.017576677082399e+17,121.55000305175781,24.90192222595215,149.5500030517578,24.36556625366211,149.55,24.365566,-28.005136631143422
0,3.017576677082399e+17,149.5500030517578,30.913570404052734,179.5500030517578,27.908504486083984,179.55,27.908504,-30.150131362422574
0,3.017576677082399e+17,179.5500030517578,37.183555603027344,214.5500030517578,31.060781478881836,214.55,31.060781,-35.53151225286233
0,3.8731149209921126e+17,-59.75,3.520778179168701,,,0
0,3.8731149209921126e+17,-60.20000076293945,3.544919967651367,,,0
0,3.8731149209921126e+17,-60.25,3.549194812774658,-70.25,4.069595813751221,-70.25,4.069596,-10.013531704739213
0,3.8731149209921126e+17,-69.75,4.108736038208008,-81.75,4.670527458190918,-81.75,4.6705275,-12.013143202324962
0,3.8731149209921126e+17,-70.19999694824219,4.133828163146973,-95.75,5.4228081703186035,-95.75,5.422808,-25.582496465429674
0,3.8731149209921126e+17,-81.75,4.811411380767822,-109.75,6.309025764465332,-109.75,6.309026,-28.040022268932983
0,3.8731149209921126e+17,-82.19999694824219,4.836711406707764,-129.75,7.660264015197754,-129.75,7.660264,-47.63376155160421
0,4.053263716450304e+17,-59.79999923706055,5.952844619750977,,,0
0,4.053263716450304e+17,-60.20000076293945,5.994027614593506,,,0
0,4.053263716450304e+17,-69.80000305175781,6.953347206115723,-70.19999694824219,6.955169677734375,-70.2,6.9551697,-0.3999980482796806
0,4.053263716450304e+17,-81.80000305175781,8.150274276733398,-81.80000305175781,8.010327339172363,-81.8,8.010327,-0.13994693756103516
0,4.053263716450304e+17,-95.80000305175781,9.54495906829834,-95.75,9.168096542358398,-95.75,9.168097,-0.3801653175171658
0,4.053263716450304e+17,-109.80000305175781,10.934530258178711,-109.80000305175781,10.059946060180664,-109.8,10.059946,-0.8745841979980469
0,4.053263716450304e+17,-110.19999694824219,10.974638938903809,-129.8000030517578,11.117530822753906,-129.8,11.117531,-19.600526966087415
0,4.053263716450304e+17,-129.8000030517578,12.919917106628418,-149.8000030517578,11.666922569274902,-149.8,11.666923,-20.03921144433178
0,4.053263716450304e+17,-130.1999969482422,12.95905876159668,-179.85000610351562,24.300291061401367,-179.85,24.300291,-50.92884211521866
0,4.9990505619626394e+17,0.9596989750862122,3.1746773719787598,,,0
0,4.9990505619626394e+17,2.722529888153076,7.258845329284668,,,0
0,4.9990505619626394e+17,4.647809982299805,11.642699241638184,4.314759731292725,11.494123458862305,4.3147597,11.494123,-0.3646878568356015
0,4.9990505619626394e+17,7.0574798583984375,17.19446563720703,6.378689765930176,17.12700653076172,6.37869,17.127007,-0.6821339462858239
0,4.9990505619626394e+17,7.078330039978027,17.243555068969727,9.519999504089355,25.61776351928711,9.5199995,25.617764,-8.722907596744378
0,4.9990505619626394e+17,10.84000015258789,25.850101470947266,12.760000228881836,35.62239074707031,12.76,35.62239,-9.959118333928876
0,4.9990505619626394e+17,15.280000686645508,35.76006317138672,16.100000381469727,50.333839416503906,16.1,50.33384,-14.596826831275825
0,4.9990505619626394e+17,15.380000114440918,36.07505798339844,17.65999984741211,65.86153411865234,17.66,65.861534,-29.873609747374005
0,4.9990505619626394e+17,21.979999542236328,50.05469512939453,18.979999542236328,82.29944610595703,18.98,82.299446,-32.384007867163824
0,6.98065707543298e+17,-6.050260066986084,3.193687915802002,,,0
0,6.98065707543298e+17,-6.431960105895996,3.4335556030273438,,,0
0,6.98065707543298e+17,-12.560500144958496,7.272666931152344,-12.706199645996094,7.309383392333984,-12.7062,7.3093834,-0.15025459435341018
0,6.98065707543298e+17,-19.50429916381836,11.577106475830078,-20.37489891052246,11.67928695678711,-20.374899,11.679287,-0.8765755926614978
0,6.98065707543298e+17,-28.600399017333984,17.177955627441406,-45.849998474121094,25.96560287475586,-45.85,25.965603,-19.359014064843887
0,6.98065707543298e+17,-43.37200164794922,25.951828002929688,-65.69999694824219,35.91299057006836,-65.7,35.91299,-24.44921540293
0,6.98065707543298e+17,-62.288597106933594,36.234683990478516,-121.8499984741211,63.897377014160156,-121.85,63.897377,-65.67179849939889
0,7.115746509995377e+17,-19.916099548339844,3.260026216506958,,,0
0,7.115746509995377e+17,-42.974098205566406,7.181421756744385,,,0
0,7.115746509995377e+17,-60.25,10.108089447021484,-59.75,9.766410827636719,-59.75,9.766411,-0.6055941536579423
0,7.115746509995377e+17,-69.80000305175781,11.727486610412598,-70.19999694824219,11.421613693237305,-70.2,11.421614,-0.5035408212708048
0,7.115746509995377e+17,-81.80000305175781,13.761209487915039,-82.19999694824219,13.320584297180176,-82.2,13.320584,-0.5951013997083922
0,7.115746509995377e+17,-95.80000305175781,16.124231338500977,-96.19999694824219,15.399969100952148,-96.2,15.399969,-0.8273759157505057
0,7.115746509995377e+17,-149.85000610351562,25.26850700378418,-110.19999694824219,17.183565139770508,-110.2,17.183565,-40.46590553735018
0,7.115746509995377e+17,-179.85000610351562,30.300363540649414,-179.5500030517578,25.758529663085938,-179.55,25.75853,-4.551731187410707
0,7.115746509995377e+17,-214.85000610351562,36.306182861328125,-214.5500030517578,30.704288482666016,-214.55,30.704288,-5.609921787400439
0,4.773913186669691e+17,-59.79999923706055,3.2566494941711426,,,0
0,4.773913186669691e+17,-59.75,3.2572789192199707,,,0
0,4.773913186669691e+17,-60.20000076293945,3.278654098510742,-54.512001037597656,25.6216983795166,-54.512,25.621698,-3
0,5.494437587441418e+17,59.75,4.116663455963135,,,0
0,5.494437587441418e+17,60.20000076293945,4.146457672119141,,,0
0,5.494437587441418e+17,69.75,4.809842586517334,69.75,4.748568534851074,69.75,4.7485685,-0.061274051666259766
0,5.494437587441418e+17,70.19999694824219,4.840090751647949,81.75,5.487372398376465,81.75,5.4873724,-11.568126210662053
0,5.494437587441418e+17,81.75,5.648280620574951,95.75,6.345245361328125,95.75,6.3452454,-14.01733783033901
0,5.494437587441418e+17,82.19999694824219,5.678696632385254,109.75,7.10060977935791,109.75,7.10061,-27.58667260017776
0,5.494437587441418e+17,95.75,6.623736381530762,129.75,7.997304439544678,129.75,7.9973044,-34.027734118068985
0,5.494437587441418e+17,96.19999694824219,6.654691219329834,149.8000030517578,8.225894927978516,149.8,8.225895,-53.62302989752615
0,5.494437587441418e+17,109.75,7.598379611968994,179.5500030517578,24.306835174560547,179.55,24.306835,-3
0,3.287635287122903e+17,0.6111010313034058,3.159270763397217,,,0
0,3.287635287122903e+17,1.6709400415420532,7.260237216949463,,,0
0,3.287635287122903e+17,2.7799601554870605,11.52575397491455,2.7040600776672363,11.499913215637207,2.70406,11.499913,-0.08017834279333166
0,3.287635287122903e+17,4.243760108947754,17.177568435668945,3.660900115966797,17.09078598022461,3.6609,17.090786,-0.5892851313165041
0,3.287635287122903e+17,6.5199995040893555,25.66550064086914,5.199999809265137,25.63260269165039,5.2,25.632603,-1.3204095839544752
0,3.287635287122903e+17,9.15999984741211,35.746543884277344,6.039999961853027,35.646583557128906,6.04,35.646584,-3.1216007676979305
0,3.287635287122903e+17,12.880000114440918,49.756927490234375,6.880000114440918,49.61398696899414,6.88,49.613987,-6.001702424530262
0,3.287635287122903e+17,17.18000030517578,65.87191009521484,7.119999885559082,65.76207733154297,7.12,65.76208,-10.0605999661384
0,3.287635287122903e+17,17.420000076293945,66.46635437011719,7.599999904632568,81.82815551757812,7.6,81.828156,-18.232315757071607
0,8.106570038976184e+17,-8.863920211791992,3.143949031829834,,,0
0,8.106570038976184e+17,-9.45324993133545,3.39363169670105,,,0
0,8.106570038976184e+17,-18.59280014038086,7.164418697357178,-18.773300170898438,7.3314666748046875,-18.7733,7.3314667,-0.24593756887907622
0,8.106570038976184e+17,-19.117799758911133,7.381961822509766,-29.50909996032715,11.540487289428711,-29.5091,11.540487,-11.192517765675513
0,8.106570038976184e+17,-29.18039894104004,11.560309410095215,-67.19999694824219,26.131643295288086,-67.2,26.131643,-40.716257242322996
0,8.106570038976184e+17,-42.77790069580078,17.200658798217773,-122.44999694824219,47.660526275634766,-122.45,47.660526,-3
0,1.9365553989117542e+17,59.75,3.1581201553344727,,,0
0,1.9365553989117542e+17,59.79999923706055,3.161451816558838,,,0
0,1.9365553989117542e+17,60.25,3.1836752891540527,69.75,3.814154863357544,69.75,3.8141549,-9.520898302864484
0,1.9365553989117542e+17,69.80000305175781,3.6815521717071533,81.75,4.577967643737793,81.75,4.5779676,-11.983571577851635
0,1.9365553989117542e+17,70.25,3.702704906463623,95.75,5.425341606140137,95.75,5.4253416,-25.55811959434951
0,1.9365553989117542e+17,81.80000305175781,4.307553291320801,109.75,6.232867240905762,109.75,6.2328672,-28.01623035333651
0,1.9365553989117542e+17,82.25,4.329492568969727,129.75,7.414103031158447,129.75,7.414103,-47.600050648118476
0,1.9365553989117542e+17,95.80000305175781,5.035248279571533,149.8000030517578,7.8240556716918945,149.8,7.8240557,-54.07196544116318
0,1.9365553989117542e+17,96.25,5.057606220245361,179.5500030517578,24.306835174560547,179.55,24.306835,-3
0,1.3961701728714752e+17,-4.360409736633301,3.193793773651123,,,0
0,1.3961701728714752e+17,-9.830460548400879,7.160923957824707,,,0
0,1.3961701728714752e+17,-15.895599365234375,11.554544448852539,-16.397600173950195,11.75043773651123,-16.3976,11.750438,-0.5388682511533487
0,1.3961701728714752e+17,-16.187000274658203,11.765204429626465,-36.459999084472656,26.061641693115234,-36.46,26.061642,-24.80690627973606
